LSLR Program,Public or Consumer,Work Address,Status,ZIP,Ward,Date Completed,completed_year,completed_month_year,completed_day
Block Level LSLR,CONSUMER,8126 S JEFFERY BLVD,Completed,60617,8,2025-11-25 00:00:00,2025.0,11/2025,11-25
Block Level LSLR,PUBLIC,8126 S JEFFERY BLVD,Completed,60617,8,2025-11-25 00:00:00,2025.0,11/2025,11-25
Block Level LSLR,PUBLIC,8127 S JEFFERY BLVD,Completed,60617,8,2025-11-20 00:00:00,2025.0,11/2025,11-20
Block Level LSLR,CONSUMER,8127 S JEFFERY BLVD,Completed,60617,8,2025-11-20 14:17:00,2025.0,11/2025,11-20
Block Level LSLR,CONSUMER,8130 S JEFFERY BLVD,Completed,60617,8,2025-11-24 00:00:00,2025.0,11/2025,11-24
Block Level LSLR,PUBLIC,8130 S JEFFERY BLVD,Completed,60617,8,2025-11-24 00:00:00,2025.0,11/2025,11-24
Block Level LSLR,CONSUMER,8131 S JEFFERY BLVD,Completed,60617,8,2025-11-17 00:00:00,2025.0,11/2025,11-17
Block Level LSLR,PUBLIC,8131 S JEFFERY BLVD,Completed,60617,8,2025-11-17 00:00:00,2025.0,11/2025,11-17
Block Level LSLR,PUBLIC,8133 S JEFFERY BLVD,Completed,60617,8,2025-11-17 00:00:00,2025.0,11/2025,11-17
Block Level LSLR,CONSUMER,8133 S JEFFERY BLVD,Completed,60617,8,2025-11-17 00:00:00,2025.0,11/2025,11-17
Block Level LSLR,CONSUMER,8134 S JEFFERY BLVD,Completed,60617,8,2025-11-14 00:00:00,2025.0,11/2025,11-14
Block Level LSLR,PUBLIC,8134 S JEFFERY BLVD,Completed,60617,8,2025-11-14 00:00:00,2025.0,11/2025,11-14
Block Level LSLR,CONSUMER,8137 S JEFFERY BLVD,Completed,60617,8,2025-12-02 00:00:00,2025.0,12/2025,12-02
Block Level LSLR,PUBLIC,8137 S JEFFERY BLVD,Completed,60617,8,2025-12-02 00:00:00,2025.0,12/2025,12-02
Block Level LSLR,CONSUMER,8138 S JEFFERY BLVD,Completed,60617,8,2025-11-14 00:00:00,2025.0,11/2025,11-14
Block Level LSLR,PUBLIC,8138 S JEFFERY BLVD,Completed,60617,8,2025-11-14 00:00:00,2025.0,11/2025,11-14
Block Level LSLR,CONSUMER,8140 S JEFFERY BLVD,Completed,60617,8,2025-11-25 00:00:00,2025.0,11/2025,11-25
Block Level LSLR,PUBLIC,8140 S JEFFERY BLVD,Completed,60617,8,2025-11-25 00:00:00,2025.0,11/2025,11-25
Block Level LSLR,PUBLIC,8141 S JEFFERY BLVD,Completed,60617,8,2025-11-21 00:00:00,2025.0,11/2025,11-21
Block Level LSLR,CONSUMER,8141 S JEFFERY BLVD,Completed,60617,8,2025-11-21 00:00:00,2025.0,11/2025,11-21
Block Level LSLR,CONSUMER,8143 S JEFFERY BLVD,Completed,60617,8,2025-11-19 00:00:00,2025.0,11/2025,11-19
Block Level LSLR,PUBLIC,8143 S JEFFERY BLVD,Completed,60617,8,2025-11-19 00:00:00,2025.0,11/2025,11-19
Block Level LSLR,PUBLIC,8144 S JEFFERY BLVD,Completed,60617,8,2025-11-10 00:00:00,2025.0,11/2025,11-10
Block Level LSLR,CONSUMER,8144 S JEFFERY BLVD,Completed,60617,8,2025-11-10 00:00:00,2025.0,11/2025,11-10
Block Level LSLR,PUBLIC,8147 49 S JEFFERY BLVD,Completed,60617,8,2025-11-12 00:00:00,2025.0,11/2025,11-12
Block Level LSLR,CONSUMER,8147 49 S JEFFERY BLVD,Completed,60617,8,2025-11-12 00:00:00,2025.0,11/2025,11-12
Block Level LSLR,PUBLIC,8148 S JEFFERY BLVD,Completed,60617,8,2025-11-10 00:00:00,2025.0,11/2025,11-10
Block Level LSLR,CONSUMER,8148 S JEFFERY BLVD,Completed,60617,8,2025-11-10 00:00:00,2025.0,11/2025,11-10
Block Level LSLR,CONSUMER,8151 S JEFFERY BLVD,Completed,60617,8,2025-12-02 00:00:00,2025.0,12/2025,12-02
Block Level LSLR,PUBLIC,8151 S JEFFERY BLVD,Completed,60617,8,2025-12-02 00:00:00,2025.0,12/2025,12-02
Block Level LSLR,PUBLIC,8152 S JEFFERY BLVD,Completed,60617,8,2025-11-12 00:00:00,2025.0,11/2025,11-12
Block Level LSLR,CONSUMER,8152 S JEFFERY BLVD,Completed,60617,8,2025-11-12 00:00:00,2025.0,11/2025,11-12
Block Level LSLR,CONSUMER,8154 S JEFFERY BLVD,Completed,60617,8,2025-11-21 00:00:00,2025.0,11/2025,11-21
Block Level LSLR,PUBLIC,8154 S JEFFERY BLVD,Completed,60617,8,2025-11-21 00:00:00,2025.0,11/2025,11-21
Block Level LSLR,CONSUMER,8155 S JEFFERY BLVD,Completed,60617,8,2025-11-13 00:00:00,2025.0,11/2025,11-13
Block Level LSLR,PUBLIC,8155 S JEFFERY BLVD,Completed,60617,8,2025-11-13 00:00:00,2025.0,11/2025,11-13
Block Level LSLR,CONSUMER,8158 S JEFFERY BLVD,Completed,60617,8,2025-11-19 00:00:00,2025.0,11/2025,11-19
Block Level LSLR,PUBLIC,8158 S JEFFERY BLVD,Completed,60617,8,2025-11-19 00:00:00,2025.0,11/2025,11-19
Block Level LSLR,CONSUMER,8159 S JEFFERY BLVD,Completed,60617,8,2025-11-13 00:00:00,2025.0,11/2025,11-13
Block Level LSLR,PUBLIC,8159 S JEFFERY BLVD,Completed,60617,8,2025-11-13 00:00:00,2025.0,11/2025,11-13
